country,iso_code,year,umap_x,umap_y,wri,exposure,vulnerability,susceptibility,coping_deficit,adaptation_deficit,cluster
Japan,JPN,2001,17.9648,13.1544,20.96,44.05,9.97,4.99,7.62,26.05,2
Jordan,JOR,2001,15.1003,14.8628,2.94,0.57,15.14,11.61,11.35,26.35,2
Kazakhstan,KAZ,2001,2.6242,9.4708,2.41,0.25,23.28,24.09,12.01,43.63,3
Kenya,KEN,2001,7.8256,0.911,13.94,3.22,60.33,59.22,60.53,61.25,6
Kiribati,KIR,2001,-13.8391,6.935,3.85,0.69,21.44,16.38,11.98,50.23,3
Kuwait,KWT,2001,-6.4625,20.9553,2.7,1.04,7.02,6.05,5.32,10.77,2
Kyrgyzstan,KGZ,2001,0.5416,8.4576,2.77,0.23,33.4,44.14,43.16,19.55,5
Lao People's Democratic Republic,LAO,2001,-10.6552,13.9915,3.26,0.38,27.95,22.95,14.42,65.97,0
Latvia,LVA,2001,0.2767,15.1441,2.82,0.79,10.08,12.19,2.45,34.32,2
Lebanon,LBN,2001,-5.0581,1.7293,2.82,0.37,21.42,22.86,11.69,36.77,3
Lesotho,LSO,2001,-10.1475,4.9934,1.68,0.07,40.26,23.67,44.2,62.39,1
Liberia,LBR,2001,5.5294,4.6238,5.74,0.54,61.12,59.57,57.7,66.42,6
Libyan Arab Jamahiriya,LBY,2001,-2.9692,7.3625,9.15,5.01,16.7,36.18,2.98,43.22,3
Liechtenstein,LIE,2001,14.1607,22.0338,0.81,0.09,7.21,6.21,2.08,29.04,2
Lithuania,LTU,2001,0.45,15.1249,2.35,0.65,8.53,7.92,2.33,33.59,2
Luxembourg,LUX,2001,17.1377,-4.882,0.51,0.06,4.36,4.96,1.46,11.43,2
Madagascar,MDG,2001,-11.7962,-3.3799,22.52,17.54,28.91,25.15,14.29,67.25,0
Malawi,MWI,2001,-4.3381,10.0912,3.29,0.34,31.89,33.81,14.16,67.72,0
Malaysia,MYS,2001,18.6663,9.7738,12.9,8.61,19.34,19.47,10.04,37.01,3
Maldives,MDV,2001,-5.6009,0.9576,1.09,0.11,10.89,13.76,2.76,34.02,2
Mali,MLI,2001,3.3131,2.3657,1.74,0.08,37.98,61.24,12.74,70.22,0
Malta,MLT,2001,-14.4367,-9.1243,1.02,0.15,6.96,4.59,2.02,36.36,2
Marshall Islands,MHL,2001,-13.6624,7.1613,2.6,0.5,13.49,16.73,2.81,52.23,3
Mauritania,MRT,2001,1.0486,-4.8401,9.22,2.94,28.91,30.02,13.72,58.68,0
Mauritius,MUS,2001,8.0175,22.024,3.7,0.73,18.71,16.1,9.25,43.98,3
Mexico,MEX,2001,18.7563,-1.479,34.7,49.76,24.2,42.73,11.9,27.88,4
Monaco,MCO,2001,12.3712,13.4537,0.2,0.02,2.04,1.93,0.91,4.82,2
Mongolia,MNG,2001,-6.3314,4.2478,2.08,0.21,20.66,15.85,11.87,46.84,3
Montenegro,MNE,2001,0.2579,5.2196,3.03,0.82,11.23,12.01,2.57,45.84,3
Morocco,MAR,2001,16.2446,5.1154,13.31,7.7,23.02,24.5,12.11,41.1,3
Mozambique,MOZ,2001,9.9411,0.9314,27.15,18.21,40.48,64.09,14.76,70.14,0
Myanmar,MMR,2001,-4.3209,-7.7949,35.87,23.51,54.73,43.46,58.19,64.82,4
Namibia,NAM,2001,-16.8034,11.8906,7.55,1.32,43.21,32.33,44.76,55.75,1
Nauru,NRU,2001,-13.2055,10.0084,0.91,0.11,7.52,7.39,2.63,21.92,2
Nepal,NPL,2001,1.8252,-4.4281,3.39,0.24,47.98,34.12,54.04,59.89,1
Netherlands,NLD,2001,-10.4279,-5.7034,4.96,2.22,11.09,7.48,6.03,30.22,2
New Zealand,NZL,2001,-1.5408,26.1714,12.07,18.02,8.09,5.77,4.23,21.66,2
Nicaragua,NIC,2001,-7.8474,10.6694,22.85,18.37,28.43,29.97,13.62,56.29,0
Niger,NER,2001,4.0171,1.7504,2.07,0.07,61.29,49.21,62.2,75.21,6
Nigeria,NGA,2001,3.0758,1.9759,7.16,1.29,39.69,57.56,14.61,74.34,0
North Macedonia,MKD,2001,0.5865,6.5329,1.49,0.1,22.28,21.02,11.57,45.47,3
Norway,NOR,2001,11.4084,-3.6292,3.11,1.05,9.19,5.29,5.12,28.63,2
Oman,OMN,2001,-9.6984,-9.3774,6.51,6.69,6.34,11.3,2.44,9.26,2
Pakistan,PAK,2001,10.1265,-6.7988,25.94,13.04,51.59,37.95,57.45,62.97,1
Palau,PLW,2001,4.8852,14.104,1.85,0.36,9.48,13.08,2.56,25.47,2
Panama,PAN,2001,6.2668,-11.9445,16.3,15.93,16.67,20.95,10.52,21.02,2
Papua New Guinea,PNG,2001,-5.2209,6.8367,26.52,18.92,37.16,56.53,13.93,65.14,0
Paraguay,PRY,2001,5.4304,-3.6552,1.85,0.14,24.32,20.9,13.9,49.52,3
Peru,PER,2001,9.8581,-1.9004,24.86,16.6,37.23,21.28,50.49,48.02,5
Philippines,PHL,2001,20.4534,8.1465,44.95,40.56,49.82,39.38,55.99,56.09,4
Plurinational State of Bolivia,BOL,2001,-9.1818,17.828,2.93,0.35,24.47,22.48,12.68,51.38,3
Poland,POL,2001,-0.3887,15.3926,5.07,1.76,14.61,9.75,9.26,34.51,2
Portugal,PRT,2001,18.0668,0.6333,5.62,3.14,10.07,7.78,3.82,34.33,2
Qatar,QAT,2001,9.529,12.1778,1.0,0.14,7.16,5.34,2.51,27.33,2
Republic of Congo,COG,2001,0.378,-2.3373,5.33,0.48,59.16,59.56,63.45,54.79,6
Republic of Korea,KOR,2001,-13.1035,18.9779,8.57,10.07,7.3,2.74,10.07,14.08,2
Republic of Moldova,MDA,2001,-1.8561,5.1023,1.49,0.1,22.08,18.41,12.76,45.83,3
Romania,ROU,2001,2.7324,10.0419,3.04,0.69,13.35,11.78,10.54,19.18,2
Russian Federation,RUS,2001,15.2228,-8.2447,31.87,29.22,34.75,22.34,43.62,43.07,4
Rwanda,RWA,2001,-4.9872,14.9009,2.91,0.16,52.82,34.77,65.88,64.35,1
Saint Kitts and Nevis,KNA,2001,-7.394,-0.4378,2.13,0.53,8.55,6.97,9.68,9.25,2
Saint Lucia,LCA,2001,-6.2494,0.8574,2.49,0.46,13.53,14.63,9.27,18.25,2
Saint Vincent and the Grenadines,VCT,2001,-6.2536,0.8544,2.26,0.44,11.58,15.87,8.89,11.01,2
Samoa,WSM,2001,6.5082,17.4646,3.14,0.81,12.2,15.21,2.71,44.04,3
San Marino,SMR,2001,-7.3291,8.5047,0.35,0.03,4.09,2.21,1.9,16.26,2
Sao Tome and Principe,STP,2001,9.8275,5.2442,0.53,0.02,13.87,16.78,2.93,54.32,3
Saudi Arabia,SAU,2001,-2.8046,6.877,7.61,5.17,11.19,15.09,2.82,32.91,2
Senegal,SEN,2001,3.7729,-0.4323,7.11,1.05,48.15,33.39,54.06,61.85,1
Serbia,SRB,2001,1.5472,7.117,2.03,0.17,24.26,22.43,12.63,50.39,3
Seychelles,SYC,2001,-4.4818,5.3384,4.02,1.05,15.41,10.83,9.26,36.52,3
Sierra Leone,SLE,2001,2.6092,0.8063,6.84,1.11,42.11,36.67,29.92,68.06,0
Singapore,SGP,2001,-6.1408,17.3023,0.79,0.15,4.21,2.57,1.25,23.15,2
Slovakia,SVK,2001,3.0326,18.5269,0.98,0.1,9.59,9.06,8.93,10.91,2
Slovenia,SVN,2001,2.4002,18.0318,1.93,0.31,12.04,7.07,7.47,33.05,2
Solomon Islands,SLB,2001,-1.7395,19.2578,16.02,9.61,26.7,30.88,10.65,57.85,0
Somalia,SOM,2001,6.9922,15.6364,24.47,8.49,70.52,67.29,69.32,75.17,6
South Africa,ZAF,2001,-16.0244,4.8076,8.88,3.12,25.3,27.49,10.64,55.35,3
South Sudan,SSD,2001,6.0315,24.6602,2.25,0.24,21.14,38.17,3.48,71.11,0
Spain,ESP,2001,12.7176,3.3225,8.66,7.83,9.58,7.19,3.88,31.49,2
Sri Lanka,LKA,2001,-5.4788,18.6555,7.78,1.34,45.21,34.7,55.42,48.04,1
Sudan,SDN,2001,-1.7076,-2.9112,9.95,1.64,60.42,58.1,67.08,56.6,6
Suriname,SUR,2001,1.6034,-2.2513,4.96,1.82,13.51,16.02,2.89,53.23,3
Sweden,SWE,2001,10.4291,-4.0287,2.09,1.07,4.1,3.84,1.61,11.15,2
Switzerland,CHE,2001,11.1064,-11.7525,1.07,0.16,7.15,4.9,2.74,27.18,2
Syrian Arab Republic,SYR,2001,15.6202,3.6218,8.63,2.53,29.42,43.13,12.15,48.6,0
Tajikistan,TJK,2001,0.404,8.3339,3.6,0.23,56.29,48.63,57.58,63.7,1
Thailand,THA,2001,0.0257,19.7456,22.47,13.86,36.44,25.33,47.23,40.45,5
Timor-Leste,TLS,2001,-0.0997,12.1145,9.75,2.81,33.82,55.48,11.93,58.47,0
Togo,TGO,2001,3.6174,3.5459,1.48,0.07,31.17,33.43,13.94,64.97,0
Tonga,TON,2001,3.8856,-3.1284,5.08,1.33,19.37,15.4,10.96,43.04,3
Trinidad and Tobago,TTO,2001,-5.2867,2.9892,2.68,0.49,14.71,7.16,9.44,47.1,3
Tunisia,TUN,2001,-14.4397,1.8014,5.95,3.42,10.35,15.88,2.86,24.38,2
Turkey,TUR,2001,-3.1534,16.1265,19.72,8.97,43.36,31.18,51.22,51.06,1
Turkmenistan,TKM,2001,14.6245,8.5934,1.48,0.17,12.95,14.52,3.01,49.74,3
Tuvalu,TUV,2001,-13.8556,9.015,1.14,0.15,8.67,16.11,2.68,15.12,2
Uganda,UGA,2001,2.1052,-7.9607,3.79,0.23,62.29,64.57,60.42,61.95,6
Ukraine,UKR,2001,0.9527,4.8052,2.93,0.48,17.86,29.4,10.9,17.78,2
United Arab Emirates,ARE,2001,9.3905,11.8537,4.23,3.67,4.87,4.74,2.48,9.8,2
United Kingdom of Great Britain and Northern Ireland,GBR,2001,-1.8635,10.3272,7.3,2.59,20.59,8.51,29.2,35.15,3
United Republic of Tanzania,TZA,2001,9.044,1.1498,12.85,5.44,30.33,34.66,12.59,63.91,0
United States of America,USA,2001,13.9829,16.9198,29.17,40.04,21.25,9.73,31.27,31.54,4
Uruguay,URY,2001,10.934,20.3538,5.23,1.57,17.42,13.87,9.21,41.41,3
Uzbekistan,UZB,2001,0.276,8.4514,2.28,0.18,28.99,25.06,48.84,19.91,5
Vanuatu,VUT,2001,15.3999,11.1708,11.09,5.69,21.63,17.72,10.96,52.14,3
Viet Nam,VNM,2001,-9.6373,8.6696,25.54,27.06,24.11,28.48,13.88,35.46,3
Yemen,YEM,2001,-8.5932,9.1487,16.47,7.46,36.34,58.67,12.92,63.33,0
Zambia,ZMB,2001,4.6753,21.7884,2.96,0.27,32.46,36.84,14.0,66.33,0
Zimbabwe,ZWE,2001,-11.1284,4.7522,2.75,0.2,37.73,53.68,15.34,65.24,0
Afghanistan,AFG,2002,-12.9252,15.4296,4.22,0.25,71.36,64.03,75.29,75.37,6
Albania,ALB,2002,-14.6746,1.1921,8.74,2.38,32.09,16.61,46.47,42.82,3
Algeria,DZA,2002,-6.7543,6.3073,9.92,2.64,37.26,22.6,51.71,44.28,3
Andorra,AND,2002,5.8549,-14.3288,0.3,0.02,4.53,2.4,2.08,18.64,2
Angola,AGO,2002,0.6306,-3.757,11.03,2.22,54.85,35.64,61.94,74.75,6
Antigua and Barbuda,ATG,2002,-7.2194,0.0676,4.21,1.21,14.63,9.09,9.67,35.65,2
Argentina,ARG,2002,-18.74,9.4113,16.38,11.69,22.95,22.23,11.57,46.97,4
Armenia,ARM,2002,1.3503,7.5563,2.32,0.23,23.36,26.1,11.77,41.51,4
Australia,AUS,2002,-6.2261,24.1494,19.32,31.94,11.69,8.06,7.07,28.03,0
Austria,AUT,2002,-17.285,0.899,1.3,0.17,9.98,4.87,6.36,32.09,2
Azerbaijan,AZE,2002,0.6307,8.1944,3.18,0.23,43.96,35.58,46.84,50.97,3
Bahamas,BHS,2002,-5.8647,11.3814,3.76,1.51,9.36,9.45,2.32,37.36,2
Bahrain,BHR,2002,11.864,15.9418,0.86,0.11,6.75,4.45,2.46,28.04,2
Bangladesh,BGD,2002,11.5461,-6.9283,22.26,16.61,29.82,28.36,15.68,59.66,1
Barbados,BRB,2002,-7.2951,0.4133,2.59,0.49,13.66,8.75,8.16,35.73,2
Belarus,BLR,2002,0.5988,4.3505,0.79,0.05,12.38,12.66,8.39,17.87,2
Belgium,BEL,2002,5.6325,-8.9994,4.63,1.86,11.52,7.55,6.55,30.94,2
Belize,BLZ,2002,-2.431,1.793,8.6,3.02,24.48,27.55,12.02,44.3,4
Benin,BEN,2002,3.4937,4.1084,1.65,0.09,30.19,33.07,13.61,61.13,1
Bhutan,BTN,2002,-9.1689,4.8537,1.43,0.1,20.54,16.39,10.31,51.3,4
Bolivarian Republic of Venezuela,VEN,2002,9.126,-1.2002,22.41,19.05,26.36,25.74,13.11,54.3,1
Bosnia and Herzegovina,BIH,2002,-0.6301,6.0346,2.71,0.34,21.67,21.9,10.74,43.26,4
Botswana,BWA,2002,3.0709,12.9684,1.49,0.09,24.59,28.63,11.05,47.01,4
Brazil,BRA,2002,-19.006,-4.0334,10.28,6.31,16.76,20.04,11.99,19.58,2
Brunei Darussalam,BRN,2002,8.262,-10.2769,1.31,0.33,5.24,4.56,2.46,12.81,2
Bulgaria,BGR,2002,0.2023,5.2964,2.47,0.3,20.31,20.98,8.63,46.3,4
Burkina Faso,BFA,2002,3.3113,2.3951,1.62,0.07,37.36,60.45,12.94,66.64,1
Burundi,BDI,2002,-13.2004,-1.7203,3.13,0.15,65.13,62.28,68.77,64.51,6
Cambodia,KHM,2002,3.7944,-0.4103,8.51,2.49,29.08,24.66,63.31,15.75,3
Cameroon,CMR,2002,2.1626,1.9341,8.55,2.03,35.99,58.7,12.83,61.89,1
Canada,CAN,2002,9.0935,15.6203,18.73,26.47,13.25,9.27,7.09,35.42,0
Cape Verde,CPV,2002,6.3489,-1.5565,1.22,0.07,21.13,16.77,11.45,49.1,4
Central African Republic,CAF,2002,7.3721,6.8797,3.29,0.16,67.54,71.63,60.81,70.74,6
Chad,TCD,2002,7.0741,6.0463,2.89,0.12,69.54,66.61,67.73,74.53,6
Chile,CHL,2002,-1.8074,-14.802,15.15,13.04,17.59,14.1,9.69,39.82,4
China,CHN,2002,20.2546,3.988,40.24,64.23,25.21,24.47,13.83,47.32,0
Colombia,COL,2002,-3.943,-12.5586,38.43,31.4,47.03,36.67,57.9,48.98,5
Comoros,COM,2002,6.4673,-5.5295,2.18,0.32,14.91,18.94,3.29,53.16,4
Costa Rica,CRI,2002,-8.9515,-12.5221,14.78,9.66,22.61,24.22,10.62,44.92,4
Cote d'Ivoire,CIV,2002,3.7824,2.7066,2.21,0.13,37.63,56.41,14.9,63.42,1
Croatia,HRV,2002,-0.5099,15.1134,5.27,1.6,17.36,16.37,8.83,36.19,4
Cuba,CUB,2002,-12.3781,-0.7651,9.13,4.63,17.99,19.69,10.83,27.31,2
Cyprus,CYP,2002,-15.441,-8.8248,3.72,1.01,13.69,8.69,8.21,35.97,2
Czech Republic,CZE,2002,2.5803,17.9229,1.16,0.1,13.42,9.06,8.42,31.71,2
Democratic People's Republic of Korea,PRK,2002,-12.8422,-11.2908,11.52,7.29,18.21,14.28,12.57,33.63,4
Democratic Republic of Congo,COD,2002,5.7073,4.9174,9.74,1.36,69.76,66.91,65.43,77.56,6
Denmark,DNK,2002,-2.7954,-7.2749,1.04,0.18,5.99,5.22,1.42,28.93,2
Djibouti,DJI,2002,8.3251,1.8186,13.82,4.14,46.13,33.18,53.16,55.66,3
Dominica,DMA,2002,-6.6604,1.1874,3.36,0.8,14.12,15.65,9.13,19.69,2
Dominican Republic,DOM,2002,-2.8227,2.2571,12.48,6.98,22.32,16.6,12.79,52.37,4
Ecuador,ECU,2002,-12.8459,13.2644,19.45,14.45,26.18,26.5,12.41,54.56,1
Egypt,EGY,2002,-19.9231,4.7448,16.88,10.76,26.48,19.09,21.63,44.96,4
El Salvador,SLV,2002,15.7603,3.7295,14.61,7.27,29.38,37.44,12.88,52.57,1
Equatorial Guinea,GNQ,2002,-10.215,7.1394,3.34,0.85,13.12,10.62,3.62,58.68,4
Eritrea,ERI,2002,7.9283,2.1293,10.02,2.2,45.66,23.54,66.65,60.68,3
Estonia,EST,2002,0.4098,15.1056,1.89,0.45,7.96,5.79,2.34,37.27,2
Eswatini,SWZ,2002,-6.3191,-5.1491,1.78,0.14,22.59,22.82,13.97,36.14,4
Ethiopia,ETH,2002,2.5372,-4.9334,4.97,0.36,68.57,66.77,70.51,68.48,6
Federated States of Micronesia,FSM,2002,0.5221,-11.9289,4.71,1.13,19.65,16.65,11.24,40.55,4
Fiji,FJI,2002,3.4406,-3.2883,7.5,2.83,19.9,16.03,11.53,42.66,4
Finland,FIN,2002,-15.0982,-5.6562,1.18,0.5,2.77,5.44,0.22,17.78,2
France,FRA,2002,-2.6846,-9.6951,5.99,2.72,13.18,8.02,8.29,34.41,2
Gabon,GAB,2002,-4.8126,8.2251,4.85,1.5,15.66,28.79,3.08,43.27,4
Gambia,GMB,2002,2.3521,2.1745,4.99,0.69,36.05,58.9,12.47,63.77,1
Georgia,GEO,2002,1.5957,8.4759,4.23,0.75,23.87,22.2,12.31,49.77,4
Germany,DEU,2002,-16.4193,20.3421,4.87,2.01,11.82,7.09,7.0,33.31,2
Ghana,GHA,2002,0.4511,-7.0178,3.18,0.34,29.76,32.03,12.61,65.26,1
Greece,GRC,2002,12.6092,4.2486,10.3,8.46,12.55,9.75,5.53,36.62,2
Grenada,GRD,2002,-5.9257,1.2813,2.25,0.31,16.32,13.8,9.07,34.7,4
Guatemala,GTM,2002,16.5088,4.3357,12.08,5.15,28.34,29.4,13.18,58.74,1
Guinea,GIN,2002,3.0801,0.96,8.67,1.43,52.61,35.23,60.71,68.07,3
Guinea-Bissau,GNB,2002,2.98,0.9099,5.82,0.66,51.41,34.06,61.74,64.62,3
Guyana,GUY,2002,15.3098,-0.4598,5.88,2.67,12.95,13.21,3.18,51.71,4
Haiti,HTI,2002,5.1002,9.8908,9.76,2.73,34.88,45.02,14.17,66.51,1
Honduras,HND,2002,-7.6306,10.6201,16.7,8.91,31.31,39.74,14.31,53.96,1
Hungary,HUN,2002,-0.823,1.0851,1.04,0.11,9.87,7.55,8.72,14.62,2
Iceland,ISL,2002,9.6812,9.6527,2.36,0.67,8.33,4.44,4.59,28.41,2
India,IND,2002,8.0636,-8.1135,45.52,35.89,57.74,52.91,58.68,62.0,5
Indonesia,IDN,2002,-9.3336,19.8918,41.94,39.39,44.66,27.44,57.23,56.74,5
Iran (Islamic Republic of),IRN,2002,-8.234,-6.922,18.85,12.23,29.05,25.08,55.59,17.58,3
Iraq,IRQ,2002,-2.7037,17.1107,7.75,1.69,35.51,48.62,14.58,63.19,1
Ireland,IRL,2002,7.8533,-3.6465,4.15,1.47,11.72,7.37,6.06,36.07,2
Israel,ISR,2002,6.8093,12.2067,4.46,0.88,22.64,9.93,32.29,36.17,4
Italy,ITA,2002,11.7768,-9.1794,10.28,8.84,11.95,6.18,8.19,33.7,2
Jamaica,JAM,2002,5.9733,-0.5099,4.09,1.12,14.9,15.13,11.54,18.96,2
Japan,JPN,2002,17.9601,13.1495,21.28,44.03,10.28,5.12,7.61,27.89,0
Jordan,JOR,2002,15.1127,14.874,3.15,0.56,17.76,11.41,11.36,43.2,4
Kazakhstan,KAZ,2002,2.5913,9.4339,2.33,0.25,21.74,24.0,10.39,41.19,4
Kenya,KEN,2002,7.841,0.9247,13.84,3.23,59.26,59.06,60.54,58.2,6
Kiribati,KIR,2002,-13.8505,6.9196,3.83,0.69,21.31,16.58,11.96,48.83,4
Kuwait,KWT,2002,-6.4628,20.955,2.16,1.03,4.55,5.0,1.61,11.74,2
Kyrgyzstan,KGZ,2002,0.5459,8.4663,2.8,0.22,35.72,37.12,43.99,27.92,3
Lao People's Democratic Republic,LAO,2002,-10.6533,13.9936,3.27,0.38,28.08,22.75,14.62,66.59,1
Latvia,LVA,2002,0.3316,15.1416,2.69,0.78,9.25,9.44,2.44,34.39,2
Lebanon,LBN,2002,-5.0325,1.7504,3.58,0.37,34.63,23.36,39.05,45.52,3
Lesotho,LSO,2002,-10.1929,4.9921,1.66,0.07,39.44,18.47,51.66,64.29,3
Liberia,LBR,2002,5.5329,4.6302,5.79,0.54,62.05,60.57,58.17,67.79,6
Libyan Arab Jamahiriya,LBY,2002,-2.9638,7.3601,9.07,4.99,16.47,34.61,2.99,43.17,4
Liechtenstein,LIE,2002,14.1521,22.0224,0.81,0.09,7.35,6.28,2.06,30.73,2
Lithuania,LTU,2002,0.4596,15.1356,2.34,0.65,8.42,7.91,2.3,32.77,2
Luxembourg,LUX,2002,17.1354,-4.8843,0.51,0.06,4.32,4.92,1.4,11.74,2
Madagascar,MDG,2002,-11.803,-3.3866,21.88,17.6,27.21,20.0,14.25,70.71,1
Malawi,MWI,2002,-4.3419,10.0976,3.35,0.34,33.05,34.29,14.83,70.98,1
Malaysia,MYS,2002,18.6666,9.7731,13.45,8.61,21.01,23.04,9.94,40.48,4
Maldives,MDV,2002,-5.5741,0.8715,1.11,0.11,11.13,13.62,2.76,36.72,2
Mali,MLI,2002,3.3154,2.3699,1.74,0.08,38.03,60.98,13.0,69.39,1
Malta,MLT,2002,-14.4772,-9.085,1.03,0.15,7.12,4.62,2.0,39.14,2
Marshall Islands,MHL,2002,-13.6616,7.162,2.57,0.5,13.18,16.81,2.83,48.11,4
Mauritania,MRT,2002,1.0358,-4.855,9.15,2.93,28.58,30.18,13.66,56.64,1
Mauritius,MUS,2002,8.0168,22.0234,3.6,0.73,17.79,13.02,9.32,46.39,4
Mexico,MEX,2002,18.7573,-1.4805,37.31,49.72,28.0,42.35,11.82,43.86,0
Monaco,MCO,2002,12.3617,13.444,0.2,0.02,2.05,1.89,0.97,4.72,2
Mongolia,MNG,2002,-6.3323,4.2482,2.02,0.21,19.46,15.83,11.7,39.81,4
Montenegro,MNE,2002,0.2611,5.2213,3.05,0.82,11.35,12.11,2.57,46.98,4
Morocco,MAR,2002,16.25,5.1438,13.76,7.66,24.73,24.6,12.23,50.27,4
Mozambique,MOZ,2002,9.9429,0.9302,27.3,18.31,40.71,64.78,14.65,71.1,1
Myanmar,MMR,2002,-4.3293,-7.8032,35.65,23.52,54.03,43.33,56.81,64.09,5
Namibia,NAM,2002,-16.8222,11.9091,7.68,1.32,44.69,32.21,48.21,57.48,3
Nauru,NRU,2002,-13.1241,10.0617,1.01,0.11,9.22,7.47,2.62,40.04,2
Nepal,NPL,2002,1.8267,-4.4322,3.46,0.24,49.79,34.03,57.97,62.56,3
Netherlands,NLD,2002,-10.3997,-5.7324,4.66,2.22,9.79,7.58,4.0,30.91,2
New Zealand,NZL,2002,-1.5516,26.1821,12.92,18.02,9.26,5.73,6.32,21.95,2
Nicaragua,NIC,2002,-7.8532,10.6603,22.74,18.37,28.15,29.89,13.48,55.34,1
Niger,NER,2002,3.4409,2.2725,1.65,0.07,38.7,48.79,15.88,74.82,1
Nigeria,NGA,2002,3.0943,1.956,7.15,1.29,39.59,57.61,14.56,73.96,1
North Macedonia,MKD,2002,0.4753,6.5665,1.8,0.1,32.24,20.47,40.69,40.23,3
Norway,NOR,2002,11.3972,-3.6474,3.13,1.05,9.33,5.36,5.45,27.79,2
Oman,OMN,2002,-9.6976,-9.3764,7.65,6.68,8.77,11.52,4.45,13.18,2
Pakistan,PAK,2002,10.1343,-6.7925,25.94,13.03,51.63,37.77,57.43,63.44,5
Palau,PLW,2002,4.9105,14.0816,1.61,0.36,7.2,13.27,2.53,11.1,2
Panama,PAN,2002,6.2533,-11.9315,15.82,15.93,15.72,20.86,10.83,17.18,2
Papua New Guinea,PNG,2002,-5.2124,6.8479,26.3,18.94,36.51,56.64,13.15,65.36,1
Paraguay,PRY,2002,5.4244,-3.6481,1.84,0.14,24.17,20.68,13.42,50.87,4
Peru,PER,2002,9.8438,-1.8859,24.16,16.6,35.16,21.17,49.54,41.44,3
Philippines,PHL,2002,20.4661,8.1301,44.89,40.57,49.68,39.23,56.67,55.14,5
Plurinational State of Bolivia,BOL,2002,-9.1737,17.8195,2.93,0.35,24.58,22.72,12.87,50.77,4
Poland,POL,2002,-0.4105,15.4817,4.86,1.76,13.41,12.54,8.48,22.67,2
Portugal,PRT,2002,18.0532,0.6463,5.59,3.14,9.95,7.82,3.76,33.53,2
Qatar,QAT,2002,9.5304,12.1866,0.98,0.14,6.92,5.43,2.51,24.33,2
Republic of Congo,COG,2002,0.3746,-2.3323,5.5,0.49,61.65,59.51,62.72,62.77,6
Republic of Korea,KOR,2002,-13.1564,19.0304,8.51,10.08,7.19,2.76,10.06,13.39,2
Republic of Moldova,MDA,2002,-1.852,5.1025,1.49,0.1,22.08,18.27,12.67,46.48,4
Romania,ROU,2002,2.7444,10.1601,3.45,0.69,17.24,11.68,10.23,42.85,4
Russian Federation,RUS,2002,15.2268,-8.2491,31.75,29.15,34.58,22.02,44.4,42.29,5
Rwanda,RWA,2002,-4.9908,14.9033,2.88,0.16,51.9,34.9,65.02,61.61,3
Saint Kitts and Nevis,KNA,2002,-7.3818,-0.4005,2.47,0.53,11.47,6.97,9.89,21.87,2
Saint Lucia,LCA,2002,-5.8154,1.3606,2.86,0.46,17.73,14.73,9.22,41.05,4
Saint Vincent and the Grenadines,VCT,2002,-6.2654,0.8599,2.24,0.44,11.45,15.68,9.0,10.63,2
Samoa,WSM,2002,6.5103,17.4682,3.18,0.81,12.51,15.3,2.7,47.44,4
San Marino,SMR,2002,-7.341,8.515,0.34,0.03,3.9,2.3,1.91,13.55,2
Sao Tome and Principe,STP,2002,9.8206,5.2309,0.53,0.02,13.96,16.64,2.99,54.65,4
Saudi Arabia,SAU,2002,-2.8199,6.893,7.46,5.18,10.74,15.07,2.78,29.58,2
Senegal,SEN,2002,3.7159,-0.4758,7.1,1.05,48.05,33.54,53.8,61.49,3
Serbia,SRB,2002,1.5267,7.1081,1.94,0.17,22.04,18.91,12.2,46.4,4
Seychelles,SYC,2002,-4.4516,5.2993,3.21,1.05,9.84,10.96,9.71,8.96,2
Sierra Leone,SLE,2002,2.5977,0.8163,6.53,1.11,38.36,36.57,30.09,51.31,1
Singapore,SGP,2002,-6.1624,17.3217,0.81,0.15,4.4,2.58,1.27,26.0,2
Slovakia,SVK,2002,3.0013,18.5299,1.04,0.1,10.88,9.1,8.87,15.95,2
Slovenia,SVN,2002,2.3978,18.0314,1.9,0.31,11.69,6.67,7.24,33.11,2
Solomon Islands,SLB,2002,-1.7523,19.2449,16.21,9.62,27.32,30.8,10.98,60.32,1
Somalia,SOM,2002,6.9687,15.6138,24.52,8.49,70.83,67.24,70.24,75.24,6
South Africa,ZAF,2002,-16.0281,4.8035,9.01,3.12,26.04,28.11,10.96,57.31,1
South Sudan,SSD,2002,6.0303,24.6591,2.24,0.24,20.86,38.33,3.46,68.42,1
Spain,ESP,2002,12.7117,3.3281,8.65,7.83,9.55,7.23,3.87,31.08,2
Sri Lanka,LKA,2002,-5.4785,18.6573,8.05,1.33,48.73,45.01,54.38,47.27,3
Sudan,SDN,2002,-1.7182,-2.9021,10.2,1.64,63.43,58.36,67.12,65.14,6
Suriname,SUR,2002,1.6173,-2.2405,5.15,1.82,14.58,20.51,2.87,52.64,4
Sweden,SWE,2002,10.4563,-4.0011,2.1,1.07,4.11,3.92,1.58,11.21,2
Switzerland,CHE,2002,11.0814,-11.7267,1.09,0.16,7.45,4.92,2.98,28.25,2
Syrian Arab Republic,SYR,2002,15.611,3.6138,8.44,2.53,28.13,41.58,11.94,44.82,1
Tajikistan,TJK,2002,0.3959,8.3238,3.53,0.23,54.13,46.95,56.29,60.02,6
